user_idx,item_idx,language_idx,category_idx,score
7,4215,0,16,3.0
7,4232,0,16,3.0
7,4332,0,16,3.0
7,4365,0,16,3.0
7,4433,0,16,3.0
7,4466,0,16,3.0
7,4481,0,16,3.0
7,4484,0,16,3.0
7,4542,0,16,0.0
7,4707,0,16,3.0
7,4797,0,16,3.0
7,4799,0,16,3.0
7,4880,0,16,3.0
7,4908,1,2,3.0
7,4937,1,14,3.0
7,4988,1,14,3.0
7,5000,1,14,3.0
7,5098,1,1,3.0
7,5113,1,1,3.0
7,5131,1,1,3.0
7,5156,1,1,3.0
7,5165,1,1,3.0
7,5190,1,1,3.0
7,5276,2,9,3.0
7,5297,2,9,3.0
7,5379,2,9,3.0
7,5436,2,9,3.0
7,5590,2,9,3.0
7,5594,2,9,3.0
7,5784,2,9,3.0
7,5815,1,9,3.0
7,5942,1,9,3.0
7,5944,1,9,3.0
7,5967,1,9,3.0
7,5972,1,9,3.0
7,6071,1,9,3.0
7,6073,1,9,3.0
7,6222,1,9,3.0
7,6321,1,9,3.0
7,6337,1,9,3.0
7,6362,0,6,3.0
7,6391,0,6,3.0
7,6402,1,1,0.0
7,6425,2,10,3.0
7,6440,2,10,3.0
7,6459,2,10,3.0
7,6510,2,10,3.0
7,6514,2,10,3.0
7,6522,2,10,3.0
7,6577,1,3,3.0
7,6742,0,0,3.0
7,6743,0,0,3.0
7,6758,0,0,3.0
7,6767,0,0,3.0
7,6777,0,0,3.0
7,6849,2,5,3.0
7,6905,2,5,3.0
7,6930,2,5,3.0
7,6932,2,5,3.0
7,6937,2,5,3.0
7,7002,2,5,3.0
7,7036,2,5,3.0
7,7075,2,5,3.0
7,7089,2,5,3.0
7,7100,2,5,3.0
7,7102,2,5,3.0
7,7165,2,5,3.0
7,7272,0,0,3.0
7,7307,2,3,3.0
7,7309,2,3,3.0
7,7390,2,12,3.0
7,7427,2,12,3.0
7,7467,2,12,3.0
7,7491,2,12,3.0
7,7538,1,9,3.0
7,7627,2,3,3.0
7,7651,1,11,3.0
7,7655,2,3,3.0
7,7696,2,3,3.0
7,7732,2,3,3.0
7,7746,2,3,3.0
7,7885,2,3,3.0
7,7899,2,3,3.0
7,7955,2,3,3.0
7,8015,0,0,3.0
7,8064,1,3,3.0
7,8083,1,9,3.0
7,8137,1,1,3.0
7,8195,2,17,3.0
7,8198,0,6,3.0
7,8219,0,19,3.0
7,8237,0,19,3.0
7,8247,0,19,3.0
7,8316,1,3,3.0
7,8325,1,3,3.0
7,8443,0,19,3.0
7,8457,1,16,3.0
7,8508,1,16,3.0
7,8525,0,19,3.0
7,8542,1,3,3.0
7,8553,1,3,3.0
7,8664,2,12,3.0
7,8791,0,17,3.0
7,8849,0,17,3.0
7,8878,0,17,3.0
7,8904,0,17,3.0
7,8940,0,17,3.0
7,8949,0,17,3.0
7,8966,0,17,3.0
7,8979,0,17,3.0
7,8995,0,17,3.0
7,9004,0,17,3.0
7,9045,0,17,3.0
7,9139,0,17,3.0
7,9223,0,17,3.0
7,9246,0,17,3.0
7,9259,0,17,3.0
7,9275,0,17,3.0
7,9299,0,17,3.0
7,9315,0,17,3.0
7,9325,0,17,3.0
7,9328,0,17,3.0
7,9395,0,17,3.0
7,9469,0,17,3.0
7,9470,0,17,3.0
7,9582,0,17,3.0
7,9621,0,17,3.0
7,9631,0,17,3.0
7,9652,0,17,3.0
7,9675,0,17,3.0
7,9728,0,9,3.0
7,9732,0,9,3.0
7,9808,0,9,3.0
7,9817,0,9,3.0
7,9949,3,7,3.0
7,9961,3,7,3.0
8,9,0,0,3.0
8,29,0,0,3.0
8,136,2,5,3.0
8,161,2,5,3.0
8,297,2,13,3.0
8,394,1,3,3.0
8,398,1,3,3.0
8,405,1,3,3.0
8,438,1,18,3.0
8,477,1,18,3.0
8,514,1,18,3.0
8,586,1,18,3.0
8,733,1,18,3.0
8,744,1,18,3.0
8,791,0,6,3.0
8,827,0,6,3.0
8,865,0,6,3.0
8,869,0,6,3.0
8,891,0,6,3.0
8,894,0,6,3.0
8,1035,0,6,3.0
8,1036,0,6,3.0
8,1045,0,6,3.0
8,1110,0,6,3.0
8,1179,0,6,3.0
8,1339,1,6,3.0
8,1352,1,6,3.0
8,1394,1,6,3.0
8,1467,0,6,3.0
8,1506,0,6,3.0
8,1544,0,6,3.0
8,1619,0,6,0.0
8,1649,0,6,3.0
8,1671,0,6,3.0
8,1700,0,6,3.0
8,1733,0,6,3.0
8,1743,0,6,0.0
8,1813,0,6,3.0
8,1849,0,6,3.0
8,1883,0,6,3.0
8,1888,0,6,3.0
8,1904,0,6,3.0
8,1955,0,6,3.0
8,2016,0,6,3.0
8,2119,0,6,3.0
8,2146,0,6,3.0
8,2215,0,6,3.0
8,2270,0,6,3.0
8,2326,0,6,3.0
8,2384,0,6,3.0
8,2499,0,6,3.0
8,2503,0,6,3.0
8,2549,0,6,3.0
8,2560,0,6,3.0
8,2597,0,6,3.0
8,2613,0,6,3.0
8,2640,2,12,3.0
8,2769,2,12,3.0
8,2815,2,12,3.0
8,2865,2,12,3.0
8,2973,2,12,3.0
8,3051,0,16,3.0
8,3147,0,16,3.0
8,3250,0,16,3.0
8,3265,0,16,3.0
8,3309,0,16,3.0
8,3492,0,16,3.0
8,3523,0,16,3.0
8,3535,0,16,3.0
8,3645,0,16,3.0
8,3699,0,16,3.0
8,3733,0,16,3.0
8,3838,0,16,3.0
8,3886,0,16,3.0
8,3970,0,16,3.0
8,3989,0,16,3.0
8,4008,0,16,3.0
8,4096,0,16,3.0
8,4116,0,16,3.0
8,4171,0,16,3.0
8,4207,0,16,0.0
8,4253,0,16,3.0
8,4269,0,16,3.0
8,4331,0,16,3.0
8,4352,0,16,3.0
8,4359,0,16,3.0
8,4430,0,16,3.0
8,4440,0,16,3.0
8,4506,0,16,3.0
8,4509,0,16,3.0
8,4635,0,16,3.0
8,4638,0,16,3.0
8,4741,0,16,3.0
8,4764,0,16,3.0
8,4791,0,16,3.0
8,4843,0,16,3.0
8,4891,0,3,3.0
8,5026,1,14,3.0
8,5120,1,1,3.0
8,5194,1,1,3.0
8,5205,1,1,3.0
8,5214,1,1,3.0
8,5350,2,9,3.0
8,5356,2,9,3.0
8,5454,2,9,3.0
8,5472,2,9,3.0
8,5478,2,9,3.0
8,5480,2,9,3.0
8,5489,2,9,3.0
8,5523,2,9,3.0
8,5534,2,9,3.0
8,5549,2,9,3.0
8,5576,2,9,3.0
8,5609,2,9,3.0
8,5646,2,9,3.0
8,5690,2,9,3.0
8,5802,1,9,3.0
8,5812,1,9,3.0
8,5893,1,9,3.0
8,5955,1,9,3.0
8,6102,1,9,3.0
8,6107,1,9,3.0
8,6113,1,9,3.0
8,6141,1,9,3.0
8,6205,1,9,3.0
8,6228,1,9,3.0
8,6229,1,9,3.0
8,6242,1,9,3.0
8,6244,1,9,3.0
8,6370,0,6,3.0
8,6396,1,1,3.0
8,6781,0,0,3.0
8,6797,1,11,3.0
8,6864,2,5,3.0
8,6926,2,5,3.0
8,6979,2,5,3.0
8,7005,2,5,3.0
8,7037,2,5,3.0
8,7038,2,5,3.0
8,7081,2,5,3.0
8,7174,2,5,3.0
8,7208,2,5,3.0
8,7219,2,5,3.0
8,7244,0,0,3.0
8,7358,2,12,3.0
8,7482,2,12,3.0
8,7510,2,12,3.0
8,7575,2,3,3.0
8,7581,2,3,3.0
8,7595,2,3,3.0
8,7646,2,3,3.0
8,7694,2,3,3.0
8,7701,2,3,3.0
8,7752,2,3,3.0
8,7758,2,3,3.0
8,7771,2,3,3.0
8,7809,2,3,3.0
8,7829,2,3,3.0
8,7852,2,3,3.0
8,7879,2,3,3.0
8,7900,2,3,3.0
8,7947,2,3,3.0
8,7951,2,3,3.0
8,7968,2,3,3.0
8,7990,0,0,3.0
8,8000,0,0,3.0
8,8089,1,9,3.0
8,8103,1,1,3.0
8,8259,0,19,3.0
8,8374,1,3,3.0
8,8445,2,17,3.0
8,8450,2,17,3.0
8,8486,2,3,3.0
8,8547,2,3,3.0
8,8653,1,3,3.0
8,8715,2,19,3.0
8,8738,2,19,3.0
8,8743,2,19,3.0
8,8799,0,17,3.0
8,8809,0,17,3.0
8,8915,0,17,3.0
8,8939,0,17,3.0
8,9002,0,17,3.0
8,9098,0,17,3.0
8,9148,0,17,3.0
8,9156,0,17,3.0
8,9215,0,17,3.0
8,9266,0,17,3.0
8,9298,0,17,3.0
8,9323,0,17,3.0
8,9342,0,17,3.0
8,9351,0,17,3.0
8,9398,0,17,3.0
8,9446,0,17,3.0
8,9483,0,17,3.0
8,9545,0,17,3.0
8,9550,0,17,3.0
8,9614,0,17,3.0
8,9726,0,9,3.0
8,9810,0,9,3.0
8,9843,3,7,3.0
8,9850,3,7,3.0
8,9870,3,7,3.0
8,9927,3,7,3.0
8,9933,3,7,3.0
8,9960,3,7,3.0
9,48,2,5,3.0
9,72,2,5,3.0
9,88,2,5,3.0
9,162,2,5,3.0
9,165,2,5,3.0
9,178,2,5,3.0
9,180,2,5,3.0
9,233,1,4,3.0
9,242,1,4,3.0
9,320,1,1,3.0
9,353,2,4,3.0
9,378,1,3,3.0
9,462,1,18,0.0
9,570,1,18,3.0
9,604,1,18,3.0
9,706,1,18,3.0
9,721,1,18,3.0
9,762,1,1,3.0
9,802,0,6,3.0
9,825,0,6,3.0
9,846,0,6,3.0
9,872,0,6,3.0
9,877,0,6,3.0
9,923,0,6,3.0
9,929,0,6,3.0
9,934,0,6,3.0
9,951,0,6,3.0
9,953,0,6,0.0
9,969,0,6,3.0
9,991,0,6,3.0
9,1075,0,6,3.0
9,1081,0,6,3.0
9,1131,0,6,3.0
9,1255,0,6,3.0
9,1360,1,6,3.0
9,1375,1,6,3.0
9,1433,0,6,0.0
9,1443,0,6,3.0
9,1517,0,6,3.0
9,1547,0,6,3.0
9,1563,0,6,3.0
9,1584,0,6,3.0
9,1605,0,6,3.0
9,1617,0,6,3.0
9,1637,0,6,3.0
9,1645,0,6,3.0
9,1663,0,6,3.0
9,1722,0,6,3.0
9,1819,0,6,3.0
9,1831,0,6,3.0
9,1835,0,6,3.0
9,1853,0,6,3.0
9,1868,0,6,3.0
9,1896,0,6,3.0
9,1927,0,6,3.0
9,1928,0,6,3.0
9,2041,0,6,3.0
9,2049,0,6,3.0
9,2055,0,6,3.0
9,2068,0,6,3.0
9,2095,0,6,3.0
9,2165,0,6,3.0
9,2176,0,6,3.0
9,2187,0,6,3.0
9,2256,0,6,3.0
9,2310,0,6,3.0
9,2379,0,6,3.0
9,2391,0,6,3.0
9,2484,0,6,3.0
9,2650,2,12,3.0
9,2652,2,12,3.0
9,2753,2,12,3.0
9,2807,2,12,3.0
9,2936,2,12,3.0
9,2975,2,12,3.0
9,3109,0,16,3.0
9,3139,0,16,3.0
9,3153,0,16,3.0
9,3209,0,16,3.0
9,3228,0,16,3.0
9,3262,0,16,3.0
9,3299,0,16,3.0
9,3308,0,16,3.0
9,3385,0,16,3.0
9,3422,0,16,3.0
9,3450,0,16,3.0
9,3547,0,16,3.0
9,3628,0,16,3.0
9,3698,0,16,3.0
9,3768,0,16,3.0
9,3794,0,16,3.0
9,3803,0,16,3.0
9,3851,0,16,3.0
9,3904,0,16,3.0
9,3909,0,16,3.0
9,3920,0,16,3.0
9,3987,0,16,3.0
9,4300,0,16,0.0
9,4361,0,16,3.0
9,4454,0,16,0.0
9,4520,0,16,3.0
9,4542,0,16,3.0
9,4545,0,16,3.0
9,4566,0,16,3.0
9,4581,0,16,3.0
9,4611,0,16,3.0
9,4653,0,16,3.0
9,4747,0,16,3.0
9,4773,0,16,3.0
9,4838,0,16,3.0
9,4867,0,16,3.0
9,4885,0,16,3.0
9,4946,1,14,3.0
9,4957,1,14,3.0
9,5009,1,14,3.0
9,5073,1,1,3.0
9,5077,1,1,3.0
9,5129,1,1,3.0
9,5226,1,1,3.0
9,5232,1,1,3.0
9,5245,1,1,3.0
9,5263,2,9,3.0
9,5300,2,9,3.0
9,5323,2,9,3.0
9,5339,2,9,3.0
9,5366,2,9,3.0
9,5468,2,9,3.0
9,5482,2,9,3.0
9,5537,2,9,3.0
9,5714,2,9,3.0
9,5728,2,9,3.0
9,5792,1,9,3.0
9,5842,1,9,3.0
9,5845,1,9,3.0
9,5884,1,9,3.0
9,5931,1,9,3.0
9,6006,1,9,3.0
9,6075,1,9,3.0
9,6172,1,9,3.0
9,6271,1,9,3.0
9,6330,1,9,3.0
9,6339,1,9,3.0
9,6393,1,1,3.0
9,6427,2,10,3.0
9,6477,2,10,3.0
9,6493,2,10,3.0
9,6535,2,10,3.0
9,6552,2,10,3.0
9,6554,2,10,3.0
9,6563,1,3,3.0
9,6571,1,3,3.0
9,6610,1,3,3.0
9,6637,0,8,3.0
9,6680,0,8,0.0
9,6696,0,8,3.0
9,6711,0,8,3.0
9,6728,0,0,3.0
9,6798,1,11,3.0
9,6808,1,11,3.0
9,6814,1,11,3.0
9,6833,2,5,3.0
9,6834,2,5,3.0
9,6852,2,5,3.0
9,6902,2,5,3.0
9,6978,2,5,3.0
9,6982,2,5,3.0
9,6999,2,5,3.0
9,7157,2,5,3.0
9,7159,2,5,3.0
9,7180,2,5,3.0
9,7415,2,12,3.0
9,7563,2,3,3.0
9,7705,2,3,3.0
9,7821,2,3,3.0
9,7851,2,3,3.0
9,7960,2,3,3.0
9,7964,2,3,3.0
9,7984,0,0,3.0
9,8032,0,0,3.0
9,8053,0,0,3.0
9,8102,1,1,3.0
9,8223,0,19,3.0
9,8299,0,0,3.0
9,8385,1,3,3.0
9,8476,2,3,3.0
9,8482,2,3,3.0
9,8489,2,3,3.0
9,8584,2,19,3.0
9,8612,2,19,3.0
9,8712,2,19,3.0
9,8767,2,19,3.0
9,8826,0,17,3.0
9,8908,0,17,3.0
9,8912,0,17,3.0
9,8917,0,17,3.0
9,9037,0,17,3.0
9,9052,0,17,3.0
9,9105,0,17,3.0
9,9120,0,17,3.0
9,9140,0,17,3.0
9,9141,0,17,3.0
9,9181,0,17,3.0
9,9197,0,17,3.0
9,9405,0,17,3.0
9,9493,0,17,3.0
9,9522,0,17,3.0
9,9537,0,17,3.0
9,9541,0,17,3.0
9,9619,0,17,3.0
9,9780,0,9,3.0
9,9797,0,9,3.0
9,9819,0,9,3.0
9,9940,3,7,3.0
10,164,2,5,3.0
10,168,2,5,0.0
10,212,1,4,3.0
10,222,1,4,3.0
10,332,2,4,3.0
10,380,1,3,3.0
10,441,1,18,3.0
10,511,1,18,3.0
10,678,1,18,3.0
10,834,0,6,3.0
10,1026,0,6,3.0
10,1087,0,6,3.0
10,1088,0,6,3.0
10,1146,0,6,3.0
10,1168,0,6,3.0
10,1173,0,6,3.0
10,1284,1,6,3.0
10,1299,1,6,3.0
10,1362,1,6,3.0
10,1407,0,6,3.0
10,1427,0,6,3.0
10,1523,0,6,3.0
10,1546,0,6,3.0
10,1552,0,6,3.0
10,1614,0,6,3.0
10,1621,0,6,3.0
10,1682,0,6,3.0
10,1723,0,6,3.0
10,1781,0,6,3.0
10,1802,0,6,3.0
10,1841,0,6,3.0
10,1850,0,6,3.0
10,1860,0,6,0.0
10,1863,0,6,3.0
10,1887,0,6,3.0
10,1903,0,6,3.0
10,1924,0,6,3.0
10,1933,0,6,3.0
10,1944,0,6,0.0
10,2003,0,6,3.0
10,2113,0,6,3.0
10,2118,0,6,3.0
10,2141,0,6,0.0
10,2200,0,6,3.0
10,2241,0,6,3.0
10,2284,0,6,3.0
10,2300,0,6,0.0
10,2305,0,6,3.0
10,2342,0,6,0.0
10,2357,0,6,3.0
10,2364,0,6,0.0
10,2399,0,6,3.0
10,2452,0,6,0.0
10,2460,0,6,0.0
10,2474,0,6,3.0
10,2491,0,6,3.0
10,2521,0,6,3.0
10,2554,0,6,0.0
10,2555,0,6,3.0
10,2581,0,6,0.0
10,2590,0,6,0.0
10,2610,0,6,3.0
10,2662,2,12,3.0
10,2664,2,12,3.0
10,2681,2,12,3.0
10,2701,2,12,3.0
10,2823,2,12,3.0
10,2829,2,12,3.0
10,2992,2,12,3.0
10,3021,0,16,3.0
10,3077,0,16,3.0
10,3120,0,16,3.0
10,3247,0,16,3.0
10,3361,0,16,3.0
10,3379,0,16,0.0
10,3443,0,16,3.0
10,3463,0,16,3.0
10,3520,0,16,3.0
10,3528,0,16,3.0
10,3529,0,16,3.0
10,3553,0,16,3.0
10,3558,0,16,3.0
10,3669,0,16,3.0
10,3716,0,16,3.0
10,3725,0,16,3.0
10,3811,0,16,3.0
10,3823,0,16,3.0
10,3831,0,16,3.0
10,3856,0,16,3.0
10,3892,0,16,0.0
10,3898,0,16,3.0
10,3999,0,16,3.0
10,4023,0,16,3.0
10,4042,0,16,3.0
10,4057,0,16,3.0
10,4065,0,16,0.0
10,4076,0,16,3.0
10,4128,0,16,3.0
10,4159,0,16,3.0
10,4185,0,16,0.0
10,4206,0,16,3.0
10,4225,0,16,3.0
10,4228,0,16,3.0
10,4239,0,16,3.0
10,4256,0,16,3.0
10,4273,0,16,3.0
10,4336,0,16,3.0
10,4414,0,16,3.0
10,4454,0,16,3.0
10,4482,0,16,3.0
10,4561,0,16,3.0
10,4567,0,16,0.0
10,4595,0,16,3.0
10,4609,0,16,3.0
10,4680,0,16,3.0
10,4693,0,16,3.0
10,4713,0,16,3.0
10,4734,0,16,3.0
10,4742,0,16,3.0
10,4805,0,16,3.0
10,4904,1,2,3.0
10,5028,1,14,3.0
10,5047,2,17,3.0
10,5084,1,1,3.0
10,5152,1,1,3.0
10,5202,1,1,3.0
10,5224,1,1,3.0
10,5273,2,9,3.0
10,5358,2,9,3.0
10,5363,2,9,3.0
10,5370,2,9,3.0
10,5386,2,9,3.0
10,5402,2,9,3.0
10,5411,2,9,3.0
10,5439,2,9,3.0
10,5552,2,9,3.0
10,5568,2,9,3.0
10,5620,2,9,3.0
10,5625,2,9,3.0
10,5650,2,9,3.0
10,5654,2,9,3.0
10,5673,2,9,3.0
10,5703,2,9,3.0
10,5706,2,9,3.0
10,5791,1,9,3.0
10,5847,1,9,3.0
10,5913,1,9,3.0
10,6116,1,9,3.0
10,6127,1,9,3.0
10,6234,1,9,3.0
10,6254,1,9,3.0
10,6326,1,9,3.0
10,6347,1,9,3.0
10,6367,0,6,3.0
10,6376,0,6,0.0
10,6408,2,10,3.0
10,6426,2,10,3.0
10,6444,2,10,3.0
10,6446,2,10,3.0
10,6463,2,10,3.0
10,6475,2,10,3.0
10,6484,2,10,3.0
10,6488,2,10,3.0
10,6556,2,10,3.0
10,6599,1,3,3.0
10,6663,0,8,3.0
10,6692,0,8,3.0
10,6878,2,5,3.0
10,6897,2,5,3.0
10,6974,2,5,3.0
10,7022,2,5,3.0
10,7032,2,5,3.0
10,7068,2,5,3.0
10,7079,2,5,3.0
10,7088,2,5,3.0
10,7103,2,5,3.0
10,7143,2,5,3.0
10,7221,2,5,3.0
10,7246,0,0,3.0
10,7382,2,12,3.0
10,7403,2,12,3.0
10,7425,2,12,3.0
10,7437,2,12,3.0
10,7540,1,9,3.0
10,7556,2,3,3.0
10,7573,2,3,3.0
10,7622,2,3,3.0
10,7628,2,3,0.0
10,7714,2,3,3.0
10,7754,2,3,3.0
10,7785,2,3,3.0
10,7853,2,3,3.0
10,7969,2,3,3.0
10,7974,2,3,3.0
10,8040,0,0,3.0
10,8090,1,9,3.0
10,8116,1,1,3.0
10,8118,1,1,3.0
10,8200,0,6,3.0
10,8264,0,19,3.0
10,8437,0,0,0.0
10,8484,2,3,0.0
10,8529,0,19,3.0
10,8535,2,3,3.0
10,8765,2,19,3.0
10,8813,0,17,3.0
10,8895,0,17,3.0
10,8984,0,17,3.0
10,9034,0,17,3.0
10,9111,0,17,3.0
10,9152,0,17,3.0
10,9159,0,17,3.0
10,9247,0,17,3.0
10,9292,0,17,3.0
10,9318,0,17,3.0
10,9379,0,17,3.0
10,9413,0,17,3.0
10,9482,0,17,3.0
10,9516,0,17,3.0
10,9543,0,17,3.0
10,9636,0,17,3.0
10,9717,0,9,3.0
10,9758,0,9,3.0
10,9777,0,9,3.0
10,9907,3,7,3.0
10,9909,3,7,3.0
10,9915,3,7,3.0
10,9946,3,7,3.0
11,80,2,5,3.0
11,146,2,5,3.0
11,254,2,1,3.0
11,290,2,13,3.0
11,307,1,1,3.0
11,415,1,3,3.0
11,471,1,18,0.0
11,509,1,18,3.0
11,572,1,18,3.0
11,575,1,18,3.0
11,661,1,18,3.0
11,703,1,18,3.0
11,817,0,6,3.0
11,822,0,6,3.0
11,833,0,6,3.0
11,850,0,6,3.0
11,853,0,6,3.0
11,876,0,6,3.0
11,930,0,6,3.0
11,950,0,6,3.0
11,964,0,6,3.0
11,1061,0,6,3.0
11,1084,0,6,3.0
11,1155,0,6,3.0
11,1213,0,6,3.0
11,1223,0,6,3.0
11,1320,1,6,3.0
11,1329,1,6,3.0
11,1344,1,6,3.0
11,1370,1,6,3.0
11,1410,0,6,3.0
11,1449,0,6,3.0
11,1455,0,6,3.0
11,1531,0,6,3.0
11,1612,0,6,3.0
11,1638,0,6,3.0
11,1673,0,6,3.0
11,1701,0,6,3.0
11,1761,0,6,3.0
11,1809,0,6,3.0
11,1817,0,6,3.0
11,1851,0,6,3.0
11,1870,0,6,3.0
11,1877,0,6,3.0
11,1885,0,6,3.0
11,1886,0,6,3.0
11,1900,0,6,3.0
11,1949,0,6,3.0
11,1971,0,6,3.0
11,1974,0,6,3.0
11,2106,0,6,3.0
11,2145,0,6,3.0
11,2175,0,6,3.0
11,2254,0,6,3.0
11,2257,0,6,3.0
11,2263,0,6,3.0
11,2266,0,6,3.0
11,2346,0,6,3.0
11,2476,0,6,3.0
11,2558,0,6,3.0
11,2591,0,6,3.0
11,2601,0,6,3.0
11,2625,2,12,3.0
11,2669,2,12,3.0
11,2780,2,12,3.0
11,2922,2,12,3.0
11,2946,2,12,3.0
11,2996,2,12,3.0
11,3017,0,16,3.0
11,3038,0,16,3.0
11,3061,0,16,3.0
11,3092,0,16,3.0
11,3218,0,16,3.0
11,3284,0,16,3.0
11,3343,0,16,3.0
11,3403,0,16,3.0
11,3411,0,16,3.0
11,3471,0,16,3.0
11,3508,0,16,3.0
11,3512,0,16,3.0
11,3543,0,16,3.0
11,3545,0,16,3.0
11,3546,0,16,3.0
11,3554,0,16,3.0
11,3565,0,16,3.0
11,3568,0,16,3.0
11,3572,0,16,3.0
11,3578,0,16,3.0
11,3585,0,16,3.0
11,3752,0,16,3.0
11,3780,0,16,3.0
11,3804,0,16,3.0
11,3829,0,16,3.0
11,3882,0,16,3.0
11,3910,0,16,3.0
11,3912,0,16,3.0
11,4089,0,16,3.0
11,4138,0,16,3.0
11,4296,0,16,3.0
11,4357,0,16,3.0
11,4438,0,16,3.0
11,4459,0,16,3.0
11,4585,0,16,3.0
11,4637,0,16,3.0
11,4848,0,16,3.0
11,4942,1,14,3.0
11,4947,1,14,3.0
11,4992,1,14,3.0
11,5039,1,14,3.0
11,5043,1,14,3.0
11,5055,2,17,3.0
11,5072,1,1,3.0
11,5351,2,9,3.0
11,5397,2,9,3.0
11,5424,2,9,3.0
11,5458,2,9,3.0
11,5593,2,9,3.0
11,5612,2,9,3.0
11,5651,2,9,3.0
11,5671,2,9,3.0
11,5689,2,9,3.0
11,5709,2,9,3.0
11,5712,2,9,3.0
11,5772,2,9,3.0
11,5785,1,9,3.0
11,5929,1,9,3.0
11,5947,1,9,3.0
11,5957,1,9,3.0
11,5993,1,9,3.0
11,6140,1,9,3.0
11,6152,1,9,3.0
11,6176,1,9,3.0
11,6185,1,9,3.0
11,6263,1,9,3.0
11,6357,1,9,3.0
11,6452,2,10,3.0
11,6540,2,10,3.0
11,6545,2,10,3.0
11,6565,1,3,3.0
11,6591,1,3,3.0
11,6634,0,8,3.0
11,6681,0,8,3.0
11,6753,0,0,3.0
11,6941,2,5,3.0
11,6942,2,5,3.0
11,7049,2,5,3.0
11,7078,2,5,3.0
11,7118,2,5,3.0
11,7121,2,5,3.0
11,7162,2,5,3.0
11,7183,2,5,3.0
11,7269,0,0,3.0
11,7310,2,3,3.0
11,7322,2,12,3.0
11,7343,2,12,3.0
11,7353,2,12,3.0
11,7363,2,12,3.0
11,7433,2,12,3.0
11,7452,2,12,3.0
11,7460,2,12,3.0
11,7492,2,12,3.0
11,7509,2,12,3.0
11,7511,2,12,3.0
11,7524,2,12,3.0
11,7551,2,3,3.0
11,7574,2,3,3.0
11,7606,2,3,3.0
11,7625,2,3,3.0
11,7628,2,3,3.0
11,7634,2,3,3.0
11,7636,2,3,3.0
11,7663,2,3,3.0
11,7791,2,3,3.0
11,7812,2,3,3.0
11,7819,2,3,3.0
11,7838,2,3,3.0
11,7944,2,3,3.0
11,7956,2,3,3.0
11,7962,2,3,3.0
11,7981,0,0,3.0
11,8029,0,0,3.0
11,8067,1,3,3.0
11,8109,1,1,3.0
11,8183,1,1,3.0
11,8252,0,19,3.0
11,8370,1,3,3.0
11,8376,1,3,3.0
11,8403,0,19,3.0
11,8426,0,0,3.0
11,8545,2,3,3.0
11,8557,0,0,3.0
11,8702,2,19,3.0
11,8722,2,19,3.0
11,8757,2,19,3.0
11,8766,2,19,3.0
11,8801,0,17,3.0
11,8830,0,17,3.0
11,9058,0,17,3.0
11,9067,0,17,3.0
11,9162,0,17,3.0
11,9198,0,17,3.0
11,9200,0,17,3.0
11,9311,0,17,3.0
11,9358,0,17,3.0
11,9382,0,17,3.0
11,9400,0,17,3.0
11,9451,0,17,3.0
11,9456,0,17,3.0
11,9460,0,17,3.0
11,9489,0,17,3.0
11,9683,1,10,3.0
11,9692,1,10,3.0
11,9901,3,7,3.0
12,133,2,5,3.0
12,142,2,5,3.0
12,154,2,5,3.0
12,184,2,5,3.0
12,251,1,4,0.0
12,298,2,13,3.0
12,432,1,18,3.0
12,435,1,18,3.0
12,436,1,18,3.0
12,601,1,18,3.0
12,637,1,18,3.0
12,647,1,18,3.0
12,694,1,18,3.0
12,753,1,18,3.0
12,794,0,6,3.0
12,806,0,6,3.0
12,832,0,6,0.0
12,857,0,6,3.0
12,899,0,6,3.0
12,955,0,6,3.0
12,962,0,6,3.0
12,1015,0,6,3.0
12,1111,0,6,0.0
12,1148,0,6,3.0
12,1170,0,6,3.0
12,1192,0,6,3.0
12,1198,0,6,3.0
12,1228,0,6,0.0
12,1231,0,6,3.0
12,1233,0,6,3.0
12,1250,0,6,3.0
12,1258,0,6,3.0
12,1259,0,6,0.0
12,1365,1,6,3.0
12,1382,1,6,3.0
12,1511,0,6,3.0
12,1514,0,6,3.0
12,1538,0,6,3.0
12,1563,0,6,0.0
12,1602,0,6,3.0
12,1683,0,6,3.0
12,1719,0,6,3.0
12,1740,0,6,3.0
12,1778,0,6,3.0
12,1807,0,6,3.0
12,1834,0,6,3.0
12,1843,0,6,3.0
12,1938,0,6,3.0
12,1942,0,6,3.0
12,1946,0,6,3.0
12,1972,0,6,0.0
12,2064,0,6,3.0
12,2073,0,6,0.0
12,2093,0,6,3.0
12,2100,0,6,3.0
12,2104,0,6,3.0
12,2129,0,6,3.0
12,2137,0,6,3.0
12,2189,0,6,3.0
12,2199,0,6,3.0
12,2204,0,6,3.0
12,2251,0,6,3.0
12,2303,0,6,3.0
12,2323,0,6,3.0
12,2365,0,6,3.0
12,2372,0,6,3.0
12,2432,0,6,3.0
12,2489,0,6,3.0
12,2517,0,6,3.0
12,2563,0,6,0.0
12,2596,0,6,3.0
12,2682,2,12,3.0
12,2684,2,12,3.0
12,2725,2,12,3.0
12,2761,2,12,3.0
12,2763,2,12,3.0
12,2784,2,12,3.0
12,2795,2,12,3.0
12,2799,2,12,3.0
12,2811,2,12,3.0
12,2869,2,12,3.0
12,2905,2,12,3.0
12,2948,2,12,3.0
12,2949,2,12,3.0
12,2955,2,12,3.0
12,3002,0,16,3.0
12,3056,0,16,3.0
